99	225	2
99	235	1
99	237	1
99	240	1
99	242	7
99	243	1
99	249	1
99	261	2
99	262	2
99	286	4
99	288	2
99	315	1
99	316	4
99	317	1
99	321	1
99	324	2
99	328	1
99	334	1
99	338	2
99	360	1
99	364	3
99	365	1
99	378	1
99	396	1
99	398	1
99	403	1
99	425	1
99	435	1
99	450	1
99	458	1
99	477	1
99	486	1
100	2	2
100	179	1
100	278	1
100	64	1
100	23	1
100	140	1
100	13	1
100	15	3
100	141	1
100	18	1
100	19	1
100	20	1
100	21	4
100	22	3
100	535	1
100	388	1
100	26	1
100	27	5
100	154	1
100	5	2
100	291	1
100	36	1
100	37	1
100	38	1
100	168	1
100	41	1
100	43	1
100	173	1
100	8	1
100	50	1
100	52	3
100	53	1
100	55	3
100	163	1
100	59	2
100	151	2
100	62	2
100	192	3
100	68	3
100	198	1
100	71	1
100	72	2
100	74	1
100	311	1
100	76	4
100	45	1
100	190	1
100	35	1
100	212	1
100	91	1
100	165	1
100	103	2
100	60	2
100	306	1
100	237	1
100	110	1
100	240	1
100	115	2
100	116	2
100	117	1
100	246	1
100	84	2
100	126	1
100	277	1
101	68	1
101	179	1
101	135	2
101	10	1
101	268	1
101	18	1
101	21	2
101	406	1
101	23	3
101	408	1
101	324	1
101	22	3
101	27	2
101	5	1
101	159	1
101	161	1
101	41	1
101	42	5
101	48	1
101	50	2
101	51	2
101	310	1
101	55	1
101	441	1
101	443	1
101	196	1
101	197	1
101	71	2
101	73	1
101	75	1
101	76	1
101	462	1
101	353	1
101	238	1
101	241	1
101	140	1
101	381	1
101	126	2
102	260	1
102	261	1
102	6	1
102	135	1
102	8	3
102	267	1
102	140	1
102	397	1
102	15	2
102	22	1
102	23	1
102	24	1
102	33	1
102	35	1
102	262	1
102	43	2
102	48	1
102	52	2
102	55	1
102	569	2
102	59	2
102	62	3
102	66	1
102	196	3
102	69	1
102	71	1
102	72	1
102	76	1
102	75	1
102	588	1
102	209	1
102	87	1
102	263	1
102	110	1
102	73	1
102	122	1
102	126	1
103	384	1
103	386	1
103	131	1
103	8	1
103	395	1
103	140	2
103	18	1
103	21	1
103	27	1
103	284	1
103	286	1
103	28	1
103	43	1
103	179	1
103	186	1
103	62	1
103	63	2
103	197	1
103	72	2
103	487	1
103	103	1
104	1	1
104	2	1
104	5	2
104	262	2
104	135	2
104	8	2
104	9	1
104	139	1
104	141	1
104	173	1
104	145	1
104	22	2
104	23	1
104	196	1
104	27	1
104	541	1
104	286	1
104	543	1
104	37	1
104	41	1
104	534	1
104	50	1
104	174	2
104	47	1
104	306	1
104	179	1
104	53	1
104	184	1
104	186	1
104	59	2
104	60	2
104	62	1
104	194	1
104	195	3
104	68	1
104	70	1
104	71	1
104	72	2
104	73	1
104	74	1
104	75	1
104	28	1
104	219	1
104	459	1
104	103	1
104	237	1
104	507	1
104	298	1
105	384	1
105	115	2
105	132	1
105	179	1
105	262	1
105	135	2
105	8	3
105	307	1
105	140	2
105	21	2
105	22	4
105	23	2
105	26	1
105	27	2
105	28	1
105	538	1
105	286	2
105	5	1
105	197	1
105	35	1
105	166	1
105	297	1
105	298	1
105	173	1
105	174	1
105	52	4
105	30	1
105	543	1
105	180	1
105	186	1
105	62	1
105	447	1
105	64	2
105	42	1
105	194	2
105	195	2
105	196	1
105	71	3
105	72	1
105	459	1
105	77	3
105	207	2
105	88	1
105	395	1
105	225	1
105	100	1
105	487	1
105	110	2
105	112	1
105	302	1
105	244	1
105	247	1
105	122	1
105	123	1
105	124	1
105	381	1
105	126	1
105	255	1
106	22	1
106	316	1
106	42	2
106	211	1
106	180	1
106	117	1
106	438	1
106	23	1
106	443	1
106	92	1
106	21	1
107	179	1
107	395	1
107	323	1
107	23	3
107	286	2
107	35	1
107	428	1
107	46	1
107	49	1
107	51	1
107	52	1
107	30	1
107	55	1
107	184	1
107	186	1
107	62	4
107	66	1
107	195	1
107	452	1
107	76	1
107	102	1
107	116	2
108	0	4
108	1	4
108	2	4
108	4	2
108	7	1
108	520	1
108	9	1
108	10	1
108	13	1
108	14	1
108	15	2
108	19	1
108	20	1
108	22	9
108	23	8
108	538	1
108	27	1
108	30	1
108	35	1
108	38	1
108	42	1
108	43	3
108	45	1
108	46	1
108	50	2
108	51	1
108	52	3
108	71	1
108	72	2
108	73	2
108	74	1
108	75	4
108	76	4
108	80	1
108	593	1
108	83	1
108	85	2
108	91	1
108	94	1
108	97	2
108	98	1
108	103	1
108	104	2
108	105	1
108	112	1
108	113	1
108	115	3
108	116	2
108	119	3
108	120	1
108	121	2
108	124	1
108	130	1
108	131	1
108	132	2
108	140	1
108	142	1
108	145	1
108	147	1
108	149	1
108	150	1
108	157	1
108	166	2
108	168	1
108	174	1
108	179	1
108	180	1
108	188	1
108	189	1
108	200	1
108	225	1
108	227	1
108	234	1
108	242	1
108	260	1
108	277	1
108	296	1
108	311	1
108	316	1
108	342	1
108	381	1
108	449	1
108	459	1
108	470	1
109	0	2
109	1	2
109	2	2
109	8	1
109	265	1
109	140	1
109	141	1
109	194	1
109	15	2
109	17	1
109	402	1
109	19	2
109	276	1
109	21	1
109	22	3
109	286	2
109	18	1
109	291	1
109	164	1
109	37	1
109	296	1
109	145	1
109	426	1
109	43	1
109	556	1
109	174	2
109	47	1
109	264	1
109	50	3
109	52	4
109	55	1
109	440	1
109	163	1
109	59	2
109	53	1
109	62	2
109	198	1
109	66	1
109	68	2
109	326	2
109	71	1
109	72	1
109	457	1
109	74	1
109	76	2
109	64	1
109	35	1
109	89	1
109	91	2
109	483	1
109	359	1
109	259	1
109	237	1
109	114	1
109	115	2
109	244	1
109	122	1
109	123	2
109	253	1
109	126	2
110	5	1
110	8	1
110	10	1
110	13	1
110	15	3
110	18	3
110	19	1
110	20	2
110	21	2
110	22	3
110	26	1
110	27	5
110	30	1
110	34	3
110	37	1
110	41	1
110	46	1
110	51	1
110	52	6
110	55	1
110	62	4
110	63	5
110	64	1
110	66	1
110	67	1
110	75	1
110	76	3
110	79	2
110	88	2
110	91	1
110	103	3
110	110	2
110	111	1
110	114	2
110	115	5
110	116	2
110	119	2
110	122	2
110	123	2
110	131	1
110	135	1
110	138	4
110	139	1
110	141	1
110	154	1
110	162	1
110	174	1
110	179	1
110	186	2
110	189	1
110	195	2
110	196	2
110	197	4
110	214	1
110	229	1
110	237	1
110	238	1
110	239	1
110	241	1
110	247	1
110	250	1
110	255	3
110	262	1
110	276	1
110	281	1
110	286	2
110	288	2
110	296	1
110	298	1
110	306	1
110	397	1
110	418	1
110	457	1
111	388	2
111	261	1
111	8	2
111	151	1
111	66	1
111	15	1
111	20	1
111	21	1
111	23	2
111	24	1
111	179	1
111	27	2
111	538	1
111	35	1
111	169	1
111	311	1
111	186	1
111	59	1
111	62	1
111	194	1
111	195	1
111	198	1
111	211	1
111	342	1
111	343	1
111	395	1
111	96	1
111	242	2
111	126	1
112	128	1
112	2	1
112	388	1
112	261	1
112	1	1
112	138	1
112	267	1
112	194	1
112	399	1
112	400	1
112	146	1
112	21	2
112	150	1
112	22	1
112	284	1
112	285	1
112	415	2
112	416	1
112	290	1
112	35	1
112	36	1
112	37	1
112	406	1
112	412	1
112	170	3
112	43	1
112	151	1
112	52	1
112	55	1
112	313	1
112	59	1
112	63	2
112	64	5
112	395	1
112	74	1
112	75	2
112	99	2
112	213	1
112	89	1
112	353	1
112	104	1
112	111	1
112	241	3
112	116	1
112	245	1
112	505	2
112	255	1
112	42	2
112	254	2
113	179	1
113	6	1
113	8	1
113	397	1
113	23	1
113	157	1
113	69	2
113	34	1
113	35	1
113	51	1
113	52	1
113	55	1
113	194	2
113	66	1
113	327	1
113	73	1
113	88	1
113	95	1
113	226	1
113	99	1
113	100	1
113	241	2
113	126	1
113	254	1
114	138	1
114	22	1
114	23	1
114	536	1
114	27	1
114	52	3
114	162	1
114	296	1
114	42	2
114	555	1
114	302	1
114	51	1
114	308	1
114	309	1
114	180	1
114	316	1
114	63	1
114	66	1
114	197	1
114	88	1
114	359	1
114	116	1
114	117	1
114	122	1
115	140	1
115	141	1
115	15	5
115	144	1
115	17	2
115	18	1
115	20	1
115	21	2
115	23	1
115	24	1
115	27	2
115	541	2
115	329	1
115	159	1
115	457	1
115	164	1
115	551	1
115	173	1
115	48	1
115	52	3
115	439	1
115	569	1
115	31	1
115	61	1
115	62	1
115	449	1
115	450	1
115	66	1
115	72	2
115	73	2
115	248	1
115	340	1
115	102	1
115	115	2
115	120	1
115	84	1
116	132	1
116	5	2
116	262	1
116	135	1
116	10	1
116	151	1
116	15	1
116	472	1
116	18	1
116	20	1
116	21	1
116	22	2
116	23	4
116	24	1
116	27	2
116	286	1
116	43	2
116	44	1
116	48	1
116	308	1
116	30	1
116	55	1
116	52	2
116	186	2
116	59	3
116	62	2
116	195	2
116	196	1
116	197	3
116	73	1
116	77	1
116	205	1
116	471	1
116	88	1
116	17	1
116	104	1
116	110	1
116	112	1
116	113	1
116	117	1
116	405	1
117	278	1
117	10	2
117	13	1
117	398	1
117	18	2
117	20	2
117	366	1
117	73	1
117	23	3
117	281	1
117	179	1
117	27	3
117	158	1
117	159	2
117	288	2
117	35	1
117	36	1
117	43	1
117	142	1
117	432	1
117	51	2
117	52	1
117	182	1
117	55	2
117	59	2
117	62	2
117	63	3
117	322	1
117	585	1
117	76	1
117	77	3
117	82	1
117	469	1
117	88	3
117	91	1
117	230	1
117	231	1
117	110	3
117	111	1
117	115	2
117	122	1
117	123	1
117	124	1
117	253	1
118	384	1
118	179	1
118	8	1
118	9	1
118	395	2
118	13	1
118	149	1
118	22	2
118	27	1
118	284	1
118	35	2
118	36	1
118	37	1
118	295	1
118	42	1
118	307	1
118	51	1
118	186	1
118	190	1
118	447	1
118	66	1
118	197	1
118	72	1
118	110	1
118	111	1
118	115	1
118	117	1
118	63	1
118	510	1
118	511	1
119	5	1
119	135	1
119	8	1
119	393	1
119	10	2
119	14	2
119	145	1
119	18	1
119	20	1
119	21	1
119	22	3
119	153	2
119	158	1
119	37	1
119	42	2
119	174	1
119	51	4
119	180	1
119	56	1
119	52	1
119	188	1
119	62	1
119	64	1
119	194	1
119	71	1
119	72	4
119	209	1
119	99	1
119	104	2
119	110	2
119	111	2
119	240	1
119	117	1
119	126	2
120	195	1
120	8	2
120	42	2
120	87	1
120	126	1
120	23	2
120	156	1
120	286	1
121	132	1
121	262	1
121	135	1
121	138	1
121	111	1
121	110	1
121	174	1
121	541	1
121	433	1
121	269	1
121	535	1
121	46	1
121	27	1
121	62	1
121	85	1
122	386	1
122	132	1
122	179	1
122	262	1
122	135	1
122	138	1
122	140	1
122	22	2
122	23	1
122	27	2
122	52	1
122	415	1
122	160	1
122	43	1
122	174	1
122	180	1
122	311	1
122	313	1
122	59	2
122	63	1
122	66	1
122	69	1
122	55	1
122	88	1
122	110	2
122	111	2
122	119	1
123	20	1
123	21	1
123	22	2
123	23	1
123	27	1
123	41	1
123	42	1
123	52	2
123	187	1
123	62	2
123	63	3
123	66	2
123	71	1
123	476	1
123	225	1
123	103	1
123	104	1
123	110	1
124	7	1
124	8	3
124	10	1
124	12	1
124	15	2
124	21	1
124	22	3
124	23	3
124	24	1
124	538	1
124	27	6
124	28	1
124	30	1
124	35	1
124	37	3
124	41	1
124	42	1
124	46	1
124	560	1
124	50	1
124	51	4
124	52	5
124	55	2
124	569	2
124	59	5
124	63	2
124	69	2
124	73	1
124	76	1
124	77	3
124	78	2
124	79	1
124	80	1
124	82	1
124	86	1
124	87	2
124	88	1
124	102	1
124	103	1
124	110	3
124	111	4
124	114	1
124	115	1
124	121	1
124	124	1
124	126	3
124	132	1
124	135	3
124	140	2
124	145	2
124	147	1
124	160	1
124	161	2
124	168	1
124	174	1
124	176	1
124	177	1
124	180	2
124	182	1
124	195	1
124	197	1
124	230	1
124	241	4
124	261	3
124	263	1
124	274	1
124	279	1
124	280	1
124	286	2
124	296	2
124	322	1
124	345	1
124	351	1
124	395	1
124	416	1
124	432	1
124	467	1
125	261	1
125	141	1
125	144	1
125	21	2
125	22	2
125	26	1
125	541	1
125	31	1
125	161	1
125	173	2
125	200	1
125	50	1
125	179	1
125	184	1
125	479	1
125	61	1
125	62	1
125	195	1
125	73	1
125	190	1
125	340	1
125	473	1
125	351	1
125	189	1
125	117	1
125	381	1
126	130	1
126	14	1
126	15	1
126	23	1
126	39	1
126	42	3
126	51	1
126	52	1
126	183	1
126	184	1
126	180	1
126	186	1
126	62	1
126	63	1
126	64	1
126	65	1
126	70	2
126	88	1
126	111	1
126	381	1
126	21	1
127	51	1
127	5	9
127	6	9
127	151	3
127	45	2
127	400	1
127	23	2
127	26	1
127	541	1
127	416	1
127	180	1
127	36	1
127	37	1
127	92	1
127	170	1
127	43	2
127	49	1
127	179	2
127	52	2
127	185	1
127	186	1
127	60	2
127	62	2
127	63	2
127	328	1
127	201	1
127	75	1
127	76	1
127	212	5
127	407	1
127	214	1
127	216	1
127	217	1
127	220	7
127	222	1
127	363	1
127	115	1
127	119	1
127	120	1
127	122	1
128	130	1
128	17	1
128	22	1
128	23	1
128	24	2
128	27	2
128	35	1
128	291	1
128	169	1
128	184	1
128	58	1
128	76	1
128	93	1
128	358	1
128	237	1
128	114	1
128	118	1
128	125	1
129	8	4
129	10	2
129	11	1
129	13	1
129	14	1
129	529	1
129	21	3
129	23	6
129	24	1
129	27	3
129	540	1
129	35	1
129	37	1
129	39	1
129	41	1
129	44	1
129	46	1
129	51	4
129	52	3
129	54	1
129	55	1
129	59	3
129	62	6
129	63	1
129	64	4
129	65	2
129	66	2
129	71	1
129	72	2
129	73	2
129	77	3
129	80	1
129	81	1
129	83	1
129	84	1
129	85	1
129	88	1
129	99	3
129	106	1
129	116	1
129	122	1
129	123	1
129	124	1
129	125	1
129	126	1
129	127	2
129	130	2
129	133	1
129	135	1
129	140	1
129	143	2
129	144	1
129	153	1
129	156	2
129	158	1
129	161	2
129	162	1
129	173	1
129	174	1
129	179	1
129	180	2
129	181	1
129	189	1
129	206	1
129	241	1
129	242	2
129	247	1
129	261	3
129	263	1
129	286	1
129	296	2
129	307	1
129	319	1
129	322	1
129	324	1
129	347	1
129	353	1
129	355	1
129	359	1
129	364	1
129	367	1
129	397	2
129	412	1
129	435	2
129	479	1
129	506	1
130	130	2
130	131	1
130	196	1
130	150	1
130	135	3
130	8	1
130	66	3
130	145	1
130	21	3
130	24	3
130	324	1
130	27	4
130	157	1
130	32	1
130	161	1
130	34	1
130	37	2
130	166	1
130	12	1
130	41	1
130	43	1
130	172	1
130	173	1
130	174	2
130	176	1
130	51	2
130	53	2
130	55	3
130	59	2
130	62	3
130	195	1
130	197	1
130	72	1
130	202	2
130	76	2
130	77	2
130	338	1
130	214	2
130	169	1
130	96	1
130	225	1
130	99	1
130	356	1
130	105	4
130	366	1
130	253	1
130	241	1
130	244	1
130	117	1
130	119	1
130	170	1
130	111	1
130	255	3
131	384	1
131	131	1
131	5	1
131	262	1
131	135	2
131	23	3
131	140	1
131	397	1
131	270	1
131	115	1
131	280	1
131	21	1
131	151	1
131	24	3
131	27	2
131	542	1
131	161	2
131	37	1
131	298	1
131	43	2
131	306	1
131	177	1
131	50	1
131	179	1
131	52	1
131	569	1
131	59	3
131	60	1
131	13	2
131	191	1
131	139	1
131	197	3
131	77	1
131	78	2
131	80	1
131	100	1
131	145	1
131	104	1
131	241	2
131	371	1
131	116	1
131	122	2
131	123	2
131	126	1
131	127	1
132	103	1
132	72	1
132	395	1
132	78	1
132	432	1
132	179	1
132	52	1
132	73	2
132	71	1
132	27	1
132	414	1
133	384	1
133	258	1
133	22	1
133	47	1
133	178	1
133	55	1
133	446	1
133	66	1
133	71	1
133	72	1
133	73	1
133	342	1
133	474	1
133	487	1
133	240	1
133	116	1
134	51	2
134	115	1
134	261	1
134	7	1
134	8	1
134	265	1
134	13	3
134	18	2
134	20	1
134	46	1
134	534	1
134	23	4
134	22	4
134	27	3
134	286	2
134	34	1
134	35	1
134	296	1
134	169	1
134	299	1
134	429	1
134	174	2
134	49	1
134	179	3
134	52	2
134	309	1
134	63	1
134	322	1
134	66	1
134	198	1
134	75	1
134	77	1
134	467	1
134	227	1
134	443	1
134	359	1
134	110	2
134	111	2
134	243	1
134	126	1
135	256	1
135	0	1
135	2	1
135	179	1
135	391	1
135	10	1
135	395	1
135	22	1
135	27	1
135	284	1
135	157	1
135	288	1
135	1	1
135	293	1
135	176	1
135	433	1
135	50	1
135	180	1
135	186	1
135	446	1
135	66	2
135	420	1
135	213	1
135	89	1
135	483	1
135	102	1
135	366	1
135	241	1
135	114	1
136	72	1
136	73	1
136	76	1
136	367	1
136	350	1
136	380	1
136	62	2
137	0	1
137	1	1
137	8	4
137	13	1
137	15	2
137	17	2
137	18	1
137	21	2
137	24	3
137	25	1
137	26	2
137	27	5
137	28	1
137	37	2
137	552	1
137	43	1
137	44	1
137	46	1
137	48	1
137	51	3
137	569	1
137	59	4
137	63	2
137	66	2
137	68	1
137	69	2
137	70	1
137	76	1
137	77	2
137	78	1
137	85	1
137	89	1
137	91	2
137	111	4
137	112	1
137	114	2
137	116	1
137	126	1
137	131	1
137	134	1
137	135	2
137	138	1
137	140	3
137	153	1
137	161	1
137	166	1
137	170	1
137	171	1
137	172	1
137	179	2
137	186	2
137	196	2
137	214	1
137	237	1
137	240	1
137	256	2
137	262	1
137	273	1
137	276	1
137	277	1
137	279	1
137	280	1
137	284	1
137	286	1
137	288	1
137	297	1
137	313	1
137	316	1
137	369	1
137	371	2
137	395	1
137	405	1
137	418	1
138	90	1
138	435	1
138	333	2
138	87	1
139	0	1
139	1	1
139	2	1
139	5	3
139	6	3
139	519	1
139	8	1
139	523	1
139	14	7
139	20	1
139	21	2
139	22	10
139	27	7
139	38	1
139	41	14
139	49	1
139	52	3
139	54	1
139	55	1
139	568	1
139	60	1
139	62	9
139	63	4
139	64	1
139	65	1
139	66	9
139	68	3
139	71	1
139	73	2
139	77	1
139	80	1
139	82	1
139	88	1
139	90	4
139	91	2
139	96	1
139	98	3
139	105	1
139	117	4
139	126	1
139	127	2
139	128	3
139	129	1
139	534	2
139	135	2
139	139	1
139	140	1
139	143	2
139	154	1
139	156	1
139	160	1
139	161	1
139	172	1
139	174	2
139	179	1
139	186	2
139	188	1
139	195	1
139	197	1
139	201	1
139	206	1
139	210	1
139	211	2
139	223	1
139	229	1
139	230	1
139	231	1
139	238	1
139	240	1
139	242	7
139	246	2
139	261	2
139	263	2
139	280	1
139	286	1
139	291	1
139	296	1
139	297	1
139	301	1
139	302	1
139	314	2
139	316	3
139	323	9
139	324	1
139	325	1
139	326	1
139	328	5
139	333	2
139	334	1
139	336	1
139	56	1
139	342	1
139	350	1
139	351	2
139	367	1
139	388	1
139	397	1
139	402	1
139	414	9
139	424	1
139	426	5
139	447	1
139	456	1
139	476	2
139	488	1
139	490	1
139	495	1
140	256	1
140	160	1
140	195	1
140	197	1
140	138	1
140	203	1
140	21	2
140	414	1
140	23	1
140	62	6
140	63	1
142	0	1
142	1	1
142	132	1
142	262	1
142	15	2
142	18	1
142	23	3
142	24	1
142	196	2
142	27	4
142	29	1
142	286	1
142	159	1
142	161	1
142	35	1
142	41	1
142	43	1
142	174	1
142	433	1
142	306	1
142	51	1
142	52	3
142	30	1
142	55	2
142	569	1
142	59	3
142	319	1
142	64	1
142	195	1
142	329	1
142	13	2
142	450	1
142	83	1
142	98	1
142	102	2
142	104	1
142	110	1
142	111	1
142	112	1
142	113	1
142	115	1
142	116	1
142	126	1
143	66	1
143	132	1
143	112	1
143	113	1
143	22	1
144	261	1
144	15	1
144	18	1
144	22	2
144	23	2
144	281	1
144	27	3
144	161	1
144	35	1
144	296	1
144	43	1
144	51	2
144	58	1
144	59	1
144	62	1
144	196	1
144	203	1
144	91	1
144	220	1
144	227	1
144	102	1
144	116	1
144	255	1
145	51	2
145	9	1
145	42	1
145	190	1
145	205	1
145	15	1
145	173	1
145	115	1
145	52	2
145	21	1
145	23	2
145	27	1
145	62	2
146	5	1
146	8	4
146	525	1
146	15	1
146	17	1
146	18	2
146	21	1
146	22	5
146	23	4
146	24	1
146	26	2
146	28	2
146	35	1
146	37	1
146	39	1
146	43	1
146	46	1
146	565	1
146	59	3
146	62	1
146	63	2
146	64	1
146	66	2
146	67	1
146	69	3
146	70	2
146	76	1
146	78	1
146	80	1
146	88	1
146	100	1
146	107	1
146	110	2
146	114	1
146	115	1
146	125	1
146	128	2
146	131	1
146	139	1
146	145	1
146	147	1
146	151	1
146	153	1
146	156	2
146	157	1
146	179	1
146	187	1
146	194	1
146	195	1
146	202	2
146	209	1
146	223	1
146	255	1
146	260	1
146	261	2
146	263	1
146	269	1
146	271	1
146	275	1
146	277	1
146	286	1
146	295	1
146	313	1
146	317	1
146	375	1
146	415	1
146	424	1
146	436	1
146	447	1
146	454	1
146	503	1
146	504	1
147	64	1
147	130	1
147	14	1
147	15	3
147	17	1
147	21	2
147	23	4
147	24	1
147	111	2
147	538	1
147	415	1
147	27	2
147	241	1
147	169	1
147	42	1
147	114	1
147	142	1
147	115	1
147	52	3
147	181	1
147	54	1
147	183	1
147	184	1
147	192	1
147	194	2
147	203	1
147	452	2
147	202	1
147	75	1
147	76	5
147	205	1
147	85	1
147	342	1
147	94	1
147	97	1
147	229	1
147	367	1
147	112	1
147	113	1
147	242	1
147	243	1
147	116	1
147	55	1
147	426	1
148	0	1
148	1	1
148	2	1
148	4	1
148	5	3
148	6	1
148	8	2
148	10	1
148	151	3
148	22	2
148	407	1
148	444	1
148	156	2
148	30	1
148	160	1
148	162	1
148	172	1
148	173	1
148	174	1
148	51	3
148	60	1
148	189	1
148	63	1
148	66	1
148	72	2
148	75	2
148	591	1
148	211	1
148	212	2
148	223	2
148	480	2
148	229	2
148	233	1
148	365	1
148	367	2
148	242	1
148	117	1
148	379	1
148	381	1
148	126	1
149	135	2
149	267	1
149	22	1
149	27	1
149	28	1
149	161	1
149	34	1
149	35	1
149	243	1
149	37	1
149	159	1
149	51	1
149	311	1
149	569	1
149	186	1
149	59	4
149	62	1
149	139	1
149	196	1
149	197	1
149	71	2
149	73	1
149	290	1
149	467	1
149	85	2
149	214	1
149	351	1
149	360	1
149	371	1
149	505	1
149	122	1
149	124	1
149	127	1
150	0	1
150	5	9
150	7	1
150	8	3
150	11	2
150	15	2
150	21	1
150	23	3
150	536	1
150	537	1
150	26	1
150	27	3
150	39	1
150	40	1
150	41	3
150	42	3
150	43	3
150	45	1
150	48	1
150	49	3
150	50	2
150	51	2
150	52	7
150	55	2
150	56	9
150	569	1
150	60	8
150	63	3
150	64	2
150	65	2
150	66	3
150	68	1
150	69	1
150	71	1
150	73	1
150	74	1
150	75	3
150	76	1
150	80	1
150	85	1
150	88	1
150	90	3
150	94	11
150	95	1
150	98	1
150	112	1
150	114	1
150	115	4
150	116	1
150	120	1
150	122	1
150	123	1
150	126	1
150	128	1
150	131	1
150	132	1
150	135	1
150	136	1
150	137	1
150	139	2
150	141	2
150	142	3
150	143	1
150	144	1
150	145	1
150	151	4
150	152	1
150	154	1
150	158	2
150	161	2
150	166	1
150	173	3
150	174	1
150	181	1
150	185	1
150	187	2
150	191	1
150	195	1
150	196	2
150	197	2
150	203	1
150	208	2
150	210	2
150	211	6
150	212	9
150	220	4
150	221	1
150	223	2
150	227	1
150	229	2
150	230	6
150	231	6
150	234	1
150	240	1
150	251	1
150	252	1
150	256	1
150	261	1
150	262	1
150	284	2
150	316	1
150	322	2
150	323	1
150	330	3
150	332	1
150	341	1
150	363	1
150	367	1
150	369	2
150	370	1
150	378	2
150	575	1
150	380	1
150	400	1
150	426	3
150	453	1
150	490	1
151	51	1
151	5	1
151	262	1
151	135	2
151	138	1
151	267	1
151	140	2
151	269	1
151	15	1
151	147	1
151	46	1
151	22	3
151	23	4
151	397	1
151	156	1
151	69	1
151	161	2
151	297	1
151	43	2
151	151	1
151	174	1
151	177	1
151	179	1
151	52	2
151	55	2
151	313	1
151	186	1
151	59	3
151	189	1
151	62	5
151	67	1
151	196	2
151	197	3
151	71	1
151	72	1
151	75	2
151	206	1
151	525	1
151	212	2
151	569	1
151	91	1
151	97	1
151	110	1
151	115	2
151	244	1
151	122	1
151	123	1
151	124	1
151	381	1
152	0	1
152	1	1
152	2	1
152	4	1
152	10	1
152	12	1
152	15	6
152	17	3
152	18	1
152	20	1
152	21	1
152	22	1
152	23	4
152	26	1
152	27	1
152	37	1
152	41	1
152	44	1
152	50	1
152	51	1
152	52	3
152	54	2
152	59	1
152	63	1
152	69	3
152	586	1
152	75	1
152	77	2
152	80	1
152	81	1
152	85	1
152	88	1
152	90	1
152	91	1
152	103	1
152	106	1
152	111	6
152	121	1
152	126	1
152	127	1
152	135	1
152	139	1
152	140	2
152	145	1
152	151	1
152	161	2
152	174	1
152	178	1
152	179	3
152	180	1
152	184	1
152	192	5
152	196	1
152	205	1
152	229	1
152	230	1
152	231	1
152	234	1
152	241	2
152	243	1
152	261	3
152	280	1
152	296	3
152	313	2
152	341	1
152	371	1
152	383	1
152	391	1
152	395	1
152	432	1
152	435	1
152	467	1
152	501	1
152	505	1
153	5	2
153	6	2
153	7	1
153	13	2
153	15	5
153	17	1
153	23	3
153	24	2
153	25	1
153	27	2
153	35	1
153	36	1
153	37	1
153	550	1
153	42	1
153	48	1
153	49	1
153	50	1
153	52	1
153	59	2
153	60	1
153	61	1
153	62	2
153	68	1
153	73	2
153	76	1
153	77	2
153	590	1
153	96	1
153	103	1
153	115	1
153	120	1
153	126	1
153	127	4
153	135	1
153	140	1
153	142	2
153	145	1
153	150	1
153	151	1
153	153	1
153	161	1
153	162	2
153	170	1
153	173	1
153	176	1
153	180	1
153	187	1
153	194	1
153	203	1
153	205	1
153	211	1
153	212	1
153	549	1
153	262	1
153	270	1
153	286	1
153	294	1
153	298	1
153	303	2
153	307	1
153	319	1
153	322	1
153	414	1
153	477	1
154	256	1
154	195	1
154	324	1
154	395	2
154	366	1
154	432	1
154	531	1
155	428	1
156	584	1
156	450	1
156	135	1
157	5	1
157	6	1
157	138	1
157	21	2
157	22	3
157	23	3
157	196	1
157	27	1
157	160	1
157	161	1
157	35	1
157	166	1
157	170	1
157	43	1
157	303	1
157	176	1
157	55	4
157	59	1
157	62	2
157	63	2
157	68	1
157	76	1
157	77	1
157	479	1
157	225	1
157	487	1
157	105	2
157	281	1
157	111	2
157	115	1
157	122	1
157	123	1
157	125	1
157	380	1
157	255	1
158	0	3
158	1	3
158	2	3
158	4	2
158	5	1
158	8	3
158	9	1
158	10	1
158	12	1
158	14	3
158	15	3
158	17	1
158	18	2
158	19	1
158	20	3
158	21	6
158	23	7
158	516	1
158	30	1
158	517	1
158	33	1
158	548	1
158	38	1
158	39	1
158	43	4
158	51	1
158	52	6
158	53	2
158	55	2
158	57	1
158	59	4
158	62	5
158	63	2
158	64	3
158	66	1
158	68	1
158	70	3
158	72	1
158	73	2
158	76	3
158	80	1
158	86	1
158	88	1
158	89	1
158	91	1
158	102	1
158	103	2
158	104	2
158	105	1
158	110	2
158	111	2
158	112	1
158	113	1
158	115	1
158	119	1
158	121	1
158	122	1
158	123	1
158	127	1
158	128	2
158	131	2
158	132	1
158	139	1
158	145	1
158	148	1
158	156	1
158	157	2
158	159	1
158	161	1
158	165	1
158	169	1
158	170	2
158	173	2
158	181	2
158	189	1
158	191	1
158	195	1
158	197	1
158	205	1
158	209	1
158	212	1
158	214	2
158	218	1
158	219	1
158	221	2
158	235	1
158	236	1
158	237	2
158	238	1
158	239	1
158	240	1
158	241	3
158	253	1
158	255	3
158	261	1
158	262	1
158	263	1
158	281	2
158	282	1
158	285	1
158	286	1
158	295	1
158	296	1
158	306	2
158	310	1
158	321	1
158	323	1
158	569	1
158	367	1
158	371	1
158	381	1
158	391	1
158	464	1
158	487	1
159	8	1
159	139	1
159	15	1
159	17	1
